user_id,tweet_id,tweet_time,suspended
1.18560411044124e+18,1.3204167779778e+18,2020-10-25 17:27:46,0
793914252,1.32041886357037e+18,2020-10-25 17:36:03,0
722845524,1.32041957586813e+18,2020-10-25 17:38:53,0
124764135,1.32042231873741e+18,2020-10-25 17:49:47,0
205398186,1.32041964811069e+18,2020-10-25 17:39:10,0
39325261,1.32042023837517e+18,2020-10-25 17:41:31,0
8.91104204118344e+17,1.32042091368747e+18,2020-10-25 17:44:12,0
1.10663780297491e+18,1.32042103209267e+18,2020-10-25 17:44:40,0
1.22812789249382e+18,1.3204200085901e+18,2020-10-25 17:40:36,0
1123939255,1.32042681500195e+18,2020-10-25 18:07:39,0
1.25695329978749e+18,1.32042314985968e+18,2020-10-25 17:53:05,1
1.19358504233904e+18,1.32042387886328e+18,2020-10-25 17:55:59,0
9.31076891515253e+17,1.32042548147327e+18,2020-10-25 18:02:21,0
9.98419238783201e+17,1.32042560786428e+18,2020-10-25 18:02:51,1
622073204,1.32042253742e+18,2020-10-25 17:50:39,0
1.11027101180149e+18,1.32042345107781e+18,2020-10-25 17:54:17,0
1.30974636418897e+18,1.32042368696125e+18,2020-10-25 17:55:13,0
1.2131526231398e+18,1.32042545699115e+18,2020-10-25 18:02:15,0
259339139,1.32042574692659e+18,2020-10-25 18:03:25,0
1.26725882339744e+18,1.32042679496983e+18,2020-10-25 18:07:34,0
2466808644,1.32042726796159e+18,2020-10-25 18:09:27,0
2466808644,1.32042722640864e+18,2020-10-25 18:09:17,0
1.2679227632321e+18,1.32042878647148e+18,2020-10-25 18:15:29,0
1.21801618846851e+18,1.32042973011031e+18,2020-10-25 18:19:14,0
1.21801618846851e+18,1.32042980257105e+18,2020-10-25 18:19:31,0
1.21801618846851e+18,1.32042985307058e+18,2020-10-25 18:19:44,0
259260816,1.32043048192249e+18,2020-10-25 18:22:13,0
1.21801618846851e+18,1.32043001509233e+18,2020-10-25 18:20:22,0
1.21801618846851e+18,1.32043003290551e+18,2020-10-25 18:20:26,0
259260816,1.32043049763444e+18,2020-10-25 18:22:17,0
1.02465555733517e+18,1.32043166755574e+18,2020-10-25 18:26:56,0
3485220083,1.32043055653086e+18,2020-10-25 18:22:31,0
257238767,1.3204313407313e+18,2020-10-25 18:25:38,0
4252378875,1.32043274290824e+18,2020-10-25 18:31:13,0
26903885,1.3204317184579e+18,2020-10-25 18:27:08,0
1.09176444656383e+18,1.32043268430123e+18,2020-10-25 18:30:59,0
1.20522440466751e+18,1.32043204513545e+18,2020-10-25 18:28:26,0
216045179,1.32043560720688e+18,2020-10-25 18:42:35,0
1.27344515589106e+18,1.32043515298449e+18,2020-10-25 18:40:47,0
9.78043796544991e+17,1.320434167944e+18,2020-10-25 18:36:52,0
2730058306,1.32043422379535e+18,2020-10-25 18:37:06,0
15588456,1.32043429875177e+18,2020-10-25 18:37:23,0
7.97453776932237e+17,1.32043584568235e+18,2020-10-25 18:43:32,0
33960395,1.32043942777734e+18,2020-10-25 18:57:46,0
3288237638,1.32043689869162e+18,2020-10-25 18:47:43,0
4876788028,1.32043755317089e+18,2020-10-25 18:50:19,0
1.25420236176718e+18,1.32043599262981e+18,2020-10-25 18:44:07,0
312988459,1.32043601332033e+18,2020-10-25 18:44:12,0
169137367,1.32043643814876e+18,2020-10-25 18:45:54,1
1.0484123003849e+18,1.32044226425099e+18,2020-10-25 19:09:03,0
471043792,1.32044011517768e+18,2020-10-25 19:00:30,0
427542353,1.32044305550642e+18,2020-10-25 19:12:11,1
1.3065072532526e+18,1.32044283306981e+18,2020-10-25 19:11:18,0
1.3065072532526e+18,1.32044293070491e+18,2020-10-25 19:11:41,0
4085530283,1.32044240931509e+18,2020-10-25 19:09:37,0
4876788028,1.32044733025713e+18,2020-10-25 19:29:10,0
1.17692346970923e+18,1.32044467106419e+18,2020-10-25 19:18:36,0
1419906991,1.32045071412497e+18,2020-10-25 19:42:37,0
490895516,1.32044883569776e+18,2020-10-25 19:35:09,0
455824009,1.32044980802965e+18,2020-10-25 19:39:01,0
1.30997756657347e+18,1.32045206538723e+18,2020-10-25 19:47:59,0
1.21827156297094e+18,1.32045209942824e+18,2020-10-25 19:48:07,0
1.31506688237905e+18,1.32045594998792e+18,2020-10-25 20:03:26,0
8.08786566185447e+17,1.32045341696402e+18,2020-10-25 19:53:22,0
8.70391831430869e+17,1.32045416702303e+18,2020-10-25 19:56:20,0
1.18194291923161e+18,1.32045703229467e+18,2020-10-25 20:07:44,0
1.31575954553329e+18,1.32045942663408e+18,2020-10-25 20:17:14,0
105630657,1.32045716516602e+18,2020-10-25 20:08:15,0
1.06327090850317e+18,1.32045777018182e+18,2020-10-25 20:10:39,0
355360909,1.32045816766343e+18,2020-10-25 20:12:14,0
1.04352403167947e+18,1.32045812942809e+18,2020-10-25 20:12:05,0
3900033741,1.32046039847526e+18,2020-10-25 20:21:06,0
2419910149,1.3204623203975e+18,2020-10-25 20:28:44,0
1.07297818700358e+18,1.32046105797507e+18,2020-10-25 20:23:43,1
8.25854246348218e+17,1.32046164888124e+18,2020-10-25 20:26:04,0
718761258,1.32046376695438e+18,2020-10-25 20:34:29,0
324553848,1.32046273550371e+18,2020-10-25 20:30:23,0
1.15948926186496e+18,1.32046325581552e+18,2020-10-25 20:32:27,1
33960395,1.32046342736253e+18,2020-10-25 20:33:08,0
9.06120571242631e+17,1.32046387729816e+18,2020-10-25 20:34:56,0
554367451,1.32046381701337e+18,2020-10-25 20:34:41,0
1.08311783633419e+18,1.32046396909052e+18,2020-10-25 20:35:17,0
718761258,1.32046427046801e+18,2020-10-25 20:36:29,0
718761258,1.3204642029355e+18,2020-10-25 20:36:13,0
718761258,1.32046432970415e+18,2020-10-25 20:36:43,0
718761258,1.32046448825726e+18,2020-10-25 20:37:21,0
8.74295622622368e+17,1.32046439171684e+18,2020-10-25 20:36:58,0
718761258,1.32046457689967e+18,2020-10-25 20:37:42,0
718761258,1.32046469021295e+18,2020-10-25 20:38:09,0
718761258,1.32046464065307e+18,2020-10-25 20:37:58,0
718761258,1.32046520216137e+18,2020-10-25 20:40:11,0
718761258,1.32046490769187e+18,2020-10-25 20:39:01,0
1247454686,1.3204653320128e+18,2020-10-25 20:40:42,0
1.28469976871178e+18,1.32046656878299e+18,2020-10-25 20:45:37,0
20071488,1.32046591903493e+18,2020-10-25 20:43:02,0
2164687497,1.32047306641e+18,2020-10-25 21:11:26,0
1.26034118243088e+18,1.32046783931322e+18,2020-10-25 20:50:40,0
33960395,1.32046687512244e+18,2020-10-25 20:46:50,0
1.03732280795535e+18,1.32046749218422e+18,2020-10-25 20:49:17,0
1.26924247531656e+18,1.32046801666503e+18,2020-10-25 20:51:22,0
1.19720417759785e+18,1.32046825430584e+18,2020-10-25 20:52:19,0
8.14675107876635e+17,1.32046986239375e+18,2020-10-25 20:58:42,0
9.80138603018932e+17,1.32047221097751e+18,2020-10-25 21:08:02,0
153741785,1.3204726467196e+18,2020-10-25 21:09:46,0
3023326400,1.32047371637597e+18,2020-10-25 21:14:01,0
1.27598364021674e+18,1.3204789006867e+18,2020-10-25 21:34:37,0
1.27598364021674e+18,1.32047545743576e+18,2020-10-25 21:20:56,0
1.28469976871178e+18,1.32047451688417e+18,2020-10-25 21:17:12,0
1.28469976871178e+18,1.32047603060856e+18,2020-10-25 21:23:13,0
1.27598364021674e+18,1.32047692413358e+18,2020-10-25 21:26:46,0
61098775,1.32047888279823e+18,2020-10-25 21:34:33,0
1.27598364021674e+18,1.32048061599347e+18,2020-10-25 21:41:26,0
1.23982048188621e+18,1.32047918265306e+18,2020-10-25 21:35:45,0
33960395,1.32048360288329e+18,2020-10-25 21:53:18,0
1.27598364021674e+18,1.32048185773397e+18,2020-10-25 21:46:22,0
1054108099,1.32048244025163e+18,2020-10-25 21:48:41,0
33960395,1.32048342144192e+18,2020-10-25 21:52:35,0
624006696,1.32048358131609e+18,2020-10-25 21:53:13,0
8.77951780470104e+17,1.32048610668571e+18,2020-10-25 22:03:15,0
1.27598364021674e+18,1.32048554408683e+18,2020-10-25 22:01:01,0
495871823,1.32048423563184e+18,2020-10-25 21:55:49,0
8.42725171597337e+17,1.32048585562307e+18,2020-10-25 22:02:16,0
1.15797152871531e+18,1.32048897163019e+18,2020-10-25 22:14:38,0
1.28182368532252e+18,1.32048640002684e+18,2020-10-25 22:04:25,0
1.25161942554919e+18,1.32048685211421e+18,2020-10-25 22:06:13,0
1.27598364021674e+18,1.32048775364614e+18,2020-10-25 22:09:48,0
1.29367106989167e+18,1.32049381198709e+18,2020-10-25 22:33:53,0
1.15797152871531e+18,1.32048933644241e+18,2020-10-25 22:16:05,0
2286072047,1.32049025826653e+18,2020-10-25 22:19:45,0
1.27598364021674e+18,1.32049076628889e+18,2020-10-25 22:21:46,0
1.29357494162395e+18,1.32049104768066e+18,2020-10-25 22:22:53,0
1.29357494162395e+18,1.32049108108414e+18,2020-10-25 22:23:01,0
476116189,1.32049118995986e+18,2020-10-25 22:23:27,0
45413198,1.3204916293342e+18,2020-10-25 22:25:12,0
521603174,1.3204920371883e+18,2020-10-25 22:26:49,0
319836935,1.32049219161412e+18,2020-10-25 22:27:26,0
383478035,1.32048929606799e+18,2020-10-25 22:15:56,0
1537414069,1.32049435277547e+18,2020-10-25 22:36:01,0
4876788028,1.32049677599261e+18,2020-10-25 22:45:39,0
1.27598364021674e+18,1.32049460458878e+18,2020-10-25 22:37:01,0
1.27598364021674e+18,1.32049483820732e+18,2020-10-25 22:37:57,0
1.25230948997127e+18,1.32050037454193e+18,2020-10-25 22:59:57,0
225289446,1.32049785917166e+18,2020-10-25 22:49:57,0
9.34566874817348e+17,1.32049791355066e+18,2020-10-25 22:50:10,0
2197348691,1.32049870159758e+18,2020-10-25 22:53:18,0
225289446,1.32049882826564e+18,2020-10-25 22:53:48,0
1.31497589392474e+18,1.32050010724734e+18,2020-10-25 22:58:53,0
2234197128,1.32050189356766e+18,2020-10-25 23:05:59,0
32275951,1.3205007441523e+18,2020-10-25 23:01:25,1
234394536,1.32050284633746e+18,2020-10-25 23:09:46,0
9.79053160785302e+17,1.32050434310835e+18,2020-10-25 23:15:43,0
8.08071043248112e+17,1.32050698942477e+18,2020-10-25 23:26:14,0
125128428,1.32050592915924e+18,2020-10-25 23:22:01,0
1.26276924859151e+18,1.32050611247125e+18,2020-10-25 23:22:45,0
1.23126077536215e+18,1.32050663314378e+18,2020-10-25 23:24:49,0
71505708,1.32050797550991e+18,2020-10-25 23:30:09,0
8.18525225146978e+17,1.32050782875107e+18,2020-10-25 23:29:34,0
1.29507841996165e+18,1.32050797907931e+18,2020-10-25 23:30:10,0
1.00817637262211e+18,1.3205085254166e+18,2020-10-25 23:32:20,0
8.28393838599352e+17,1.32050905761522e+18,2020-10-25 23:34:27,0
1.24172301819335e+18,1.32050888208774e+18,2020-10-25 23:33:46,0
8.28393838599352e+17,1.32050896038701e+18,2020-10-25 23:34:04,0
2269356966,1.32050921229688e+18,2020-10-25 23:35:04,0
396710161,1.32051071799741e+18,2020-10-25 23:41:03,0
9.07093973558329e+17,1.32051003507259e+18,2020-10-25 23:38:20,0
2546478398,1.3205123000469e+18,2020-10-25 23:47:20,0
1.00817637262211e+18,1.32051237579184e+18,2020-10-25 23:47:38,0
2546478398,1.32051334403436e+18,2020-10-25 23:51:29,0
8.859576199192e+17,1.32051540693152e+18,2020-10-25 23:59:41,0
8.11292226118648e+17,1.32051895657943e+18,2020-10-26 00:13:47,0
48681447,1.32051585636371e+18,2020-10-26 00:01:28,0
1895204172,1.3205159733722e+18,2020-10-26 00:01:56,0
32275951,1.3205166787914e+18,2020-10-26 00:04:44,1
1.2391754473652e+18,1.32051716554035e+18,2020-10-26 00:06:40,0
1.3030071129902e+18,1.32051722855131e+18,2020-10-26 00:06:55,0
1.26103101233684e+18,1.32051874665456e+18,2020-10-26 00:12:57,0
1.1476597568003e+18,1.32051563850744e+18,2020-10-26 00:00:36,0
1.04912014548085e+18,1.32052418596643e+18,2020-10-26 00:34:34,0
1.02196336815066e+18,1.32052373820754e+18,2020-10-26 00:32:47,0
1.00817637262211e+18,1.32051982330715e+18,2020-10-26 00:17:14,0
477963708,1.32051991172737e+18,2020-10-26 00:17:35,0
259953451,1.3205208263708e+18,2020-10-26 00:21:13,0
935464088,1.32052246733358e+18,2020-10-26 00:27:44,0
1.22016021606022e+18,1.32052366276057e+18,2020-10-26 00:32:30,1
7.57942087375389e+17,1.32052408925405e+18,2020-10-26 00:34:11,0
7.57942087375389e+17,1.32052467777355e+18,2020-10-26 00:36:32,0
3425083445,1.32052451718635e+18,2020-10-26 00:35:53,0
7.57942087375389e+17,1.32052455923836e+18,2020-10-26 00:36:03,0
7.57942087375389e+17,1.32052510038331e+18,2020-10-26 00:38:12,0
9.16675053001105e+17,1.3205278938654e+18,2020-10-26 00:49:18,0
73858715,1.32052553267357e+18,2020-10-26 00:39:55,0
457988771,1.32052655168379e+18,2020-10-26 00:43:58,0
8.26278432161935e+17,1.32052986054501e+18,2020-10-26 00:57:07,0
7.90231392810525e+17,1.320528837244e+18,2020-10-26 00:53:03,0
8.26278432161935e+17,1.32052965569098e+18,2020-10-26 00:56:18,0
8.26278432161935e+17,1.32052997400933e+18,2020-10-26 00:57:34,0
8.26278432161935e+17,1.32052993631091e+18,2020-10-26 00:57:25,0
45112506,1.32053002085568e+18,2020-10-26 00:57:45,0
1.28723242673396e+18,1.32053039784805e+18,2020-10-26 00:59:15,0
1.28723242673396e+18,1.32053038546651e+18,2020-10-26 00:59:12,0
8.26278432161935e+17,1.32053022129287e+18,2020-10-26 00:58:33,0
1.28723242673396e+18,1.32053043226233e+18,2020-10-26 00:59:23,0
1.28723242673396e+18,1.32053053583231e+18,2020-10-26 00:59:48,0
1.28723242673396e+18,1.32053054844457e+18,2020-10-26 00:59:51,0
1.28723242673396e+18,1.32053076232056e+18,2020-10-26 01:00:42,0
1.26289956338131e+18,1.32053190411489e+18,2020-10-26 01:05:14,0
1.28723242673396e+18,1.32053081391879e+18,2020-10-26 01:00:54,0
1.27342898770494e+18,1.32053141276479e+18,2020-10-26 01:03:17,0
945163508,1.32053078299844e+18,2020-10-26 01:00:47,0
1.28723242673396e+18,1.32053083798159e+18,2020-10-26 01:01:00,0
1.32007702223283e+18,1.32053136301609e+18,2020-10-26 01:03:05,0
8.19551180594422e+17,1.32053252018251e+18,2020-10-26 01:07:41,0
1.2011462557301e+18,1.32053242839439e+18,2020-10-26 01:07:19,0
1.23934223045379e+18,1.32053228539807e+18,2020-10-26 01:06:45,0
1.22759135606496e+18,1.32053293512518e+18,2020-10-26 01:09:20,0
1.29101255898025e+18,1.32053288189946e+18,2020-10-26 01:09:08,0
1363183946,1.32053564941032e+18,2020-10-26 01:20:07,0
27739017,1.32053450909629e+18,2020-10-26 01:15:35,0
9.7180673755997e+17,1.3205345958053e+18,2020-10-26 01:15:56,0
1.10819556664153e+18,1.32053366919126e+18,2020-10-26 01:12:15,0
9.90616272957334e+17,1.32053798620805e+18,2020-10-26 01:29:24,0
165474114,1.32053865620179e+18,2020-10-26 01:32:04,0
23834472,1.32053827909195e+18,2020-10-26 01:30:34,0
1.01617400807562e+18,1.32054101759918e+18,2020-10-26 01:41:27,0
1.24014837830409e+18,1.32053873615799e+18,2020-10-26 01:32:23,0
864819445,1.32054402548571e+18,2020-10-26 01:53:24,0
1.12723327040657e+18,1.32054105570866e+18,2020-10-26 01:41:36,0
8.19551180594422e+17,1.32054777029024e+18,2020-10-26 02:08:17,0
469381281,1.32054423873251e+18,2020-10-26 01:54:15,0
8.08142821899272e+17,1.32054554439415e+18,2020-10-26 01:59:26,0
236071665,1.32054557732369e+18,2020-10-26 01:59:34,0
1.29786308285376e+18,1.32054607227254e+18,2020-10-26 02:01:32,0
390894506,1.32054666289345e+18,2020-10-26 02:03:53,0
7.80577173325222e+17,1.32055073232865e+18,2020-10-26 02:20:03,0
1.17658914037005e+18,1.32054933089856e+18,2020-10-26 02:14:29,0
1.12982898282697e+18,1.32055200662969e+18,2020-10-26 02:25:07,0
8.35665071913128e+17,1.32055141509007e+18,2020-10-26 02:22:46,0
1.12982898282697e+18,1.32055212932565e+18,2020-10-26 02:25:36,0
1.12982898282697e+18,1.32055276287943e+18,2020-10-26 02:28:08,0
1.12982898282697e+18,1.320552548928e+18,2020-10-26 02:27:17,0
1.12982898282697e+18,1.32055240980288e+18,2020-10-26 02:26:43,0
1.12982898282697e+18,1.3205526746271e+18,2020-10-26 02:27:46,0
1.12982898282697e+18,1.32055281184377e+18,2020-10-26 02:28:19,0
1.21445623410508e+18,1.32055360158924e+18,2020-10-26 02:31:27,0
1.12982898282697e+18,1.3205531903336e+18,2020-10-26 02:29:49,0
1.12982898282697e+18,1.32055288349929e+18,2020-10-26 02:28:36,0
1.22054458173495e+18,1.32055812242826e+18,2020-10-26 02:49:25,0
1287542646,1.3205568773994e+18,2020-10-26 02:44:28,0
1287542646,1.32055719554577e+18,2020-10-26 02:45:44,0
1.05952178169693e+18,1.320559217477e+18,2020-10-26 02:53:46,1
71505708,1.32056145688727e+18,2020-10-26 03:02:40,0
114770420,1.32055990569522e+18,2020-10-26 02:56:30,0
114770420,1.3205600141013e+18,2020-10-26 02:56:56,0
114770420,1.32056125998148e+18,2020-10-26 03:01:53,0
1.1379578987414e+18,1.32055960296701e+18,2020-10-26 02:55:18,0
2192978666,1.32055982139812e+18,2020-10-26 02:56:10,1
2325703076,1.32056056871404e+18,2020-10-26 02:59:09,0
3969128362,1.32056452654741e+18,2020-10-26 03:14:52,0
48083820,1.32056394057782e+18,2020-10-26 03:12:32,0
2460092341,1.32056430063375e+18,2020-10-26 03:13:58,0
1.2636886160454e+18,1.32057669520894e+18,2020-10-26 04:03:13,1
387882597,1.32057099417678e+18,2020-10-26 03:40:34,0
272573543,1.32057328656522e+18,2020-10-26 03:49:41,0
8.79381755697877e+17,1.32057486611483e+18,2020-10-26 03:55:57,0
1.25671092448181e+18,1.32057494563892e+18,2020-10-26 03:56:16,0
1.31457384179289e+18,1.32057773463297e+18,2020-10-26 04:07:21,0
1.24907159408709e+18,1.32057719373542e+18,2020-10-26 04:05:12,0
1.31457384179289e+18,1.32057789416757e+18,2020-10-26 04:07:59,0
1.31457384179289e+18,1.32057815082121e+18,2020-10-26 04:09:00,0
1.31457384179289e+18,1.32057791598213e+18,2020-10-26 04:08:04,0
1.31457384179289e+18,1.32057807885116e+18,2020-10-26 04:08:43,0
1.31457384179289e+18,1.32057812449358e+18,2020-10-26 04:08:54,0
1.31457384179289e+18,1.32057838666694e+18,2020-10-26 04:09:57,0
1.31457384179289e+18,1.32057826296847e+18,2020-10-26 04:09:27,0
1.31457384179289e+18,1.3205782852444e+18,2020-10-26 04:09:33,0
1.31457384179289e+18,1.32057832386143e+18,2020-10-26 04:09:42,0
1.31457384179289e+18,1.32057824203478e+18,2020-10-26 04:09:22,0
1.31457384179289e+18,1.32057834396889e+18,2020-10-26 04:09:47,0
854992369,1.32057847821596e+18,2020-10-26 04:10:19,0
1.31457384179289e+18,1.32057841033116e+18,2020-10-26 04:10:02,0
9.49159039572808e+17,1.32057886506081e+18,2020-10-26 04:11:51,0
1.31457384179289e+18,1.32057849457797e+18,2020-10-26 04:10:22,0
1.31457384179289e+18,1.32057853243574e+18,2020-10-26 04:10:31,0
1.2636886160454e+18,1.32057853209604e+18,2020-10-26 04:10:31,1
1.24901748175218e+18,1.32058249572589e+18,2020-10-26 04:26:16,1
1.27728406529769e+18,1.32057916689135e+18,2020-10-26 04:13:03,0
71505708,1.32058502449695e+18,2020-10-26 04:36:19,0
7.63162655691411e+17,1.32058301137358e+18,2020-10-26 04:28:19,0
513476120,1.32058409728736e+18,2020-10-26 04:32:38,0
72486822,1.32059005380704e+18,2020-10-26 04:56:18,0
1.1168844413039e+18,1.32058789040184e+18,2020-10-26 04:47:43,0
9.60553448264618e+17,1.32059311077531e+18,2020-10-26 05:08:27,0
7.88130314916725e+17,1.3205901128544e+18,2020-10-26 04:56:32,0
61733493,1.32059114823519e+18,2020-10-26 05:00:39,0
489008656,1.32059233484567e+18,2020-10-26 05:05:22,0
72486822,1.32059276776083e+18,2020-10-26 05:07:05,0
72486822,1.3205928260448e+18,2020-10-26 05:07:19,0
9.27036772781122e+17,1.32059285078715e+18,2020-10-26 05:07:25,0
9.90276388144996e+17,1.3205913078118e+18,2020-10-26 05:01:17,0
8.26557421204173e+17,1.32059398786719e+18,2020-10-26 05:11:56,0
1.31348540033018e+18,1.3205952185765e+18,2020-10-26 05:16:50,0
1.31348540033018e+18,1.32059450016369e+18,2020-10-26 05:13:58,0
3886325598,1.32059411135174e+18,2020-10-26 05:12:26,0
224842346,1.32059459345335e+18,2020-10-26 05:14:21,0
1.31348540033018e+18,1.3205948574261e+18,2020-10-26 05:15:24,0
1.31348540033018e+18,1.32059604046311e+18,2020-10-26 05:20:06,0
1.07323679338905e+18,1.3205953413186e+18,2020-10-26 05:17:19,0
1.31348540033018e+18,1.32059586376128e+18,2020-10-26 05:19:24,0
1.31348540033018e+18,1.32059572851173e+18,2020-10-26 05:18:51,0
1.29800306784606e+18,1.32059587470002e+18,2020-10-26 05:19:26,0
1.31348540033018e+18,1.32059689394104e+18,2020-10-26 05:23:29,0
1.30922527002544e+18,1.32059631601618e+18,2020-10-26 05:21:11,0
1.31348540033018e+18,1.32059658528643e+18,2020-10-26 05:22:16,0
1.31348540033018e+18,1.3205962080423e+18,2020-10-26 05:20:46,0
1.1379578987414e+18,1.32059824100871e+18,2020-10-26 05:28:50,0
1.31348540033018e+18,1.32059710621054e+18,2020-10-26 05:24:20,0
1.07323679338905e+18,1.32059768798972e+18,2020-10-26 05:26:38,0
72486822,1.32059780505283e+18,2020-10-26 05:27:06,0
1.31348540033018e+18,1.32059790751979e+18,2020-10-26 05:27:31,0
1.31348540033018e+18,1.3205980822e+18,2020-10-26 05:28:12,0
8.78352088656486e+17,1.32059719402672e+18,2020-10-26 05:24:41,0
1.31348540033018e+18,1.32059732100502e+18,2020-10-26 05:25:11,0
1.31348540033018e+18,1.3205975189343e+18,2020-10-26 05:25:58,0
1.31348540033018e+18,1.32059861962026e+18,2020-10-26 05:30:21,0
1.07323679338905e+18,1.32059841505557e+18,2020-10-26 05:29:32,0
1.31348540033018e+18,1.32059824876417e+18,2020-10-26 05:28:52,0
1.31348540033018e+18,1.32059846280781e+18,2020-10-26 05:29:43,0
1.31348540033018e+18,1.32059881292734e+18,2020-10-26 05:31:07,0
7.89908571030888e+17,1.32059872277907e+18,2020-10-26 05:30:45,0
1.31348540033018e+18,1.32060014026106e+18,2020-10-26 05:36:23,0
1.31348540033018e+18,1.32059963810217e+18,2020-10-26 05:34:23,0
1.31348540033018e+18,1.32060000275911e+18,2020-10-26 05:35:50,0
1.28599893209543e+18,1.32059910233003e+18,2020-10-26 05:32:16,0
1.31348540033018e+18,1.32059980656645e+18,2020-10-26 05:35:04,0
1.29114406034705e+18,1.32060135046448e+18,2020-10-26 05:41:12,0
1.12000143721442e+18,1.32060109302653e+18,2020-10-26 05:40:10,0
1.30214992450352e+18,1.32060307204587e+18,2020-10-26 05:48:02,1
1.2410512000171e+18,1.32060256115878e+18,2020-10-26 05:46:00,0
7.20492913491382e+17,1.32060366710012e+18,2020-10-26 05:50:24,0
9.73958895596077e+17,1.32060332035299e+18,2020-10-26 05:49:01,0
1.14884682853361e+18,1.32060380886777e+18,2020-10-26 05:50:58,0
1.2810350008513e+18,1.32060413624144e+18,2020-10-26 05:52:16,0
1.08730487502375e+18,1.32061020305908e+18,2020-10-26 06:16:22,0
1.31331741973418e+18,1.3206047899952e+18,2020-10-26 05:54:52,0
1.1379578987414e+18,1.32060637180128e+18,2020-10-26 06:01:09,0
1.25452957468528e+18,1.32060969345946e+18,2020-10-26 06:14:21,0
1.28380529022432e+18,1.32060484929001e+18,2020-10-26 05:55:06,0
